"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","35-65 y.","(2c_gen) general maturity certificate","7.45","8","416","5","7","9","10","10","7.24","7.66","0","10","8","8"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","7.83","8","1867","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2017","35-65 y.","(3a) lower tertiary education","8.17","8","1313","6","7","9","10","10","8.08","8.26","1","10","8","9"
"2017","35-65 y.","(3b) higher tertiary education","8","8","2894","6","7","9","10","10","7.93","8.07","0","10","8","8"
"2017","66 and older","(0) in school","","","","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","7.72","8","65","5","7","9","10","10","7.23","8.21","2","10","8","9"
"2017","66 and older","(1b) general elementary school","7.99","8","543","6","7","9","10","10","7.85","8.13","0","10","8","8"
"2017","66 and older","(1c) basic vocational qualification","8.19","8","1875","6","8","9","10","10","8.12","8.26","1","10","8","8"
"2017","66 and older","(2a) intermediate vocational","8.24","8","871","6","8","9","10","10","8.14","8.34","1","10","8","9"
"2017","66 and older","(2b) intermediate general qualification","8.57","9","80","6","8","10","10","10","8.19","8.95","2","10","8","9"
"2017","66 and older","(2c_gen) general maturity certificate","8.05","8","61","5","7","9","10","10","7.64","8.46","5","10","8","9"
"2017","66 and older","(2c_voc) vocational maturity certificate","8.27","8","212","6","8","10","10","10","8.04","8.5","1","10","8","9"
"2017","66 and older","(3a) lower tertiary education","8.16","8","478","6","7","9","10","10","8.03","8.29","2","10","8","9"
"2017","66 and older","(3b) higher tertiary education","8.52","9","791","7","8","10","10","10","8.43","8.61","2","10","9","9"
"2018","16-34 y.","(0) in school","8.3","9","332","6","8","10","10","10","8.1","8.5","0","10","8","9"
"2018","16-34 y.","(1a) inadequately completed","6.26","6","123","3","4","8","10","10","5.79","6.73","0","10","6","7"
"2018","16-34 y.","(1b) general elementary school","7.32","8","531","4","6","9","10","10","7.11","7.53","0","10","8","8"
"2018","16-34 y.","(1c) basic vocational qualification","7.23","8","400","4","6","9","10","10","7.01","7.45","0","10","7","8"
"2018","16-34 y.","(2a) intermediate vocational","7.33","8","769","4","6","9","10","10","7.18","7.48","0","10","8","8"
"2018","16-34 y.","(2b) intermediate general qualification","7.69","8","452","5","7","9","10","10","7.47","7.91","0","10","8","8"
"2018","16-34 y.","(2c_gen) general maturity certificate","7.7","8","978","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","7.59","8","561","5","7","9","10","10","7.41","7.77","0","10","8","8"
"2018","16-34 y.","(3a) lower tertiary education","7.71","8","247","5","7","9","10","10","7.49","7.93","1","10","8","8"
"2018","16-34 y.","(3b) higher tertiary education","7.54","8","791","5","6","9","10","10","7.4","7.68","0","10","8","8"
"2018","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","6.71","7","347","3","5","8","10","10","6.43","6.99","0","10","7","8"
"2018","35-65 y.","(1b) general elementary school","7.54","8","870","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2018","35-65 y.","(1c) basic vocational qualification","7.68","8","2622","5","7","9","10","10","7.61","7.75","0","10","8","8"
"2018","35-65 y.","(2a) intermediate vocational","7.77","8","4136","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2018","35-65 y.","(2b) intermediate general qualification","7.52","8","250","5","7","9","10","10","7.25","7.79","0","10","8","8"
"2018","35-65 y.","(2c_gen) general maturity certificate","7.36","8","403","5","7","9","10","10","7.15","7.57","0","10","8","8"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","7.8","8","1748","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2018","35-65 y.","(3a) lower tertiary education","8.09","8","1246","6","7","9","10","10","8","8.18","1","10","8","8"
"2018","35-65 y.","(3b) higher tertiary education","8.02","8","2733","6","7","9","10","10","7.95","8.09","0","10","8","8"
"2018","66 and older","(0) in school","","","","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","7.45","8","65","4","6","9","10","10","6.91","7.99","2","10","7","9"
"2018","66 and older","(1b) general elementary school","8.06","8","514","6","7","10","10","10","7.91","8.21","1","10","8","8"
"2018","66 and older","(1c) basic vocational qualification","8.14","8","1824","6","7","9","10","10","8.07","8.21","0","10","8","8"
"2018","66 and older","(2a) intermediate vocational","8.32","8","895","7","7","10","10","10","8.22","8.42","1","10","8","9"
"2018","66 and older","(2b) intermediate general qualification","8.42","9","86","7","8","9","10","10","8.06","8.78","2","10","8","9"
"2018","66 and older","(2c_gen) general maturity certificate","8.2","8","71","6","7","10","10","10","7.74","8.66","1","10","8","9"
"2018","66 and older","(2c_voc) vocational maturity certificate","8.38","8","230","7","8","10","10","10","8.19","8.57","2","10","8","9"
"2018","66 and older","(3a) lower tertiary education","8.22","8","483","6","8","9","10","10","8.08","8.36","0","10","8","9"
"2018","66 and older","(3b) higher tertiary education","8.46","9","813","6","8","10","10","10","8.36","8.56","1","10","9","9"
"2019","16-34 y.","(0) in school","8.34","9","326","6","8","10","10","10","8.11","8.57","0","10","9","9"
"2019","16-34 y.","(1a) inadequately completed","6.11","6","84","2","4","8","10","10","5.5","6.72","0","10","6","8"
"2019","16-34 y.","(1b) general elementary school","7.29","8","436","4","6","9","10","10","7.05","7.53","0","10","8","8"
"2019","16-34 y.","(1c) basic vocational qualification","7.08","7.02","328","4","5","9","10","10","6.83","7.33","0","10","7","8"
"2019","16-34 y.","(2a) intermediate vocational","7.65","8","693","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2019","16-34 y.","(2b) intermediate general qualification","7.73","8","427","4","7","9","10","10","7.51","7.95","0","10","8","8"
"2019","16-34 y.","(2c_gen) general maturity certificate","7.89","8","923","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","7.78","8","520","6","7","9","10","10","7.61","7.95","0","10","8","8"
"2019","16-34 y.","(3a) lower tertiary education","7.99","8","234","6","7","9","10","10","7.76","8.22","0","10","8","8"
"2019","16-34 y.","(3b) higher tertiary education","7.52","8","773","5","7","9","10","10","7.39","7.65","0","10","8","8"
"2019","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","6.91","8","296","3","5","9","10","10","6.61","7.21","0","10","7","8"
"2019","35-65 y.","(1b) general elementary school","7.32","8","770","4","6","9","10","10","7.16","7.48","0","10","8","8"
"2019","35-65 y.","(1c) basic vocational qualification","7.87","8","2413","5","7","9","10","10","7.79","7.95","0","10","8","8"
"2019","35-65 y.","(2a) intermediate vocational","7.9","8","4234","6","7","9","10","10","7.85","7.95","0","10","8","8"
"2019","35-65 y.","(2b) intermediate general qualification","7.58","8","269","5","7","9","10","10","7.33","7.83","0","10","8","8"
"2019","35-65 y.","(2c_gen) general maturity certificate","7.54","8","446","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","7.86","8","1894","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2019","35-65 y.","(3a) lower tertiary education","8.13","8","1439","6","7","9","10","10","8.05","8.21","0","10","8","9"
"2019","35-65 y.","(3b) higher tertiary education","8.03","8","3109","6","7","9","10","10","7.97","8.09","0","10","8","9"
"2019","66 and older","(0) in school","","","","","","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","8.26","9","61","5","8","9","10","10","7.79","8.73","2","10","8","9"
"2019","66 and older","(1b) general elementary school","8.1","8","467","6","7","9","10","10","7.95","8.25","1","10","8","8"
"2019","66 and older","(1c) basic vocational qualification","8.18","8","1760","6","8","10","10","10","8.1","8.26","0","10","8","9"
"2019","66 and older","(2a) intermediate vocational","8.32","8","992","6","8","10","10","10","8.22","8.42","0","10","8","9"
"2019","66 and older","(2b) intermediate general qualification","8.3","9","90","7","8","10","10","10","7.93","8.67","0","10","8","9"
"2019","66 and older","(2c_gen) general maturity certificate","8.38","9","89","6","7","10","10","10","8.05","8.71","4","10","8","9"
"2019","66 and older","(2c_voc) vocational maturity certificate","8.53","9","248","7","8","10","10","10","8.33","8.73","1","10","9","9"
"2019","66 and older","(3a) lower tertiary education","8.32","9","528","7","8","9","10","10","8.19","8.45","0","10","8","9"
"2019","66 and older","(3b) higher tertiary education","8.5","9","929","7","8","10","10","10","8.4","8.6","0","10","9","9"
